date,league,home_team,away_team,home_xG,away_xG,home_xGA,away_xGA,home_scored,away_scored,home_missed,away_missed,result
2018-12-19 19:30:00,Bundesliga,Werder Bremen,Hoffenheim,2.39195,1.90654,1.90654,2.39195,1,1,1,1,d
2019-01-26 17:30:00,Bundesliga,Werder Bremen,Eintracht Frankfurt,2.6,1.64974,1.64974,2.6,2,2,2,2,d
2019-02-10 14:30:00,Bundesliga,Werder Bremen,Augsburg,1.66903,1.05801,1.05801,1.66903,4,0,0,4,w
2019-02-22 19:30:00,Bundesliga,Werder Bremen,VfB Stuttgart,1.23401,0.946008,0.946008,1.23401,1,1,1,1,d
2019-03-08 19:30:00,Bundesliga,Werder Bremen,Schalke 04,2.44765,1.53919,1.53919,2.44765,4,2,2,4,w
2019-03-30 14:30:00,Bundesliga,Werder Bremen,Mainz 05,1.22854,0.998556,0.998556,1.22854,3,1,1,3,w
2019-04-13 14:30:00,Bundesliga,Werder Bremen,Freiburg,1.81623,0.55263,0.55263,1.81623,2,1,1,2,w
2019-05-04 17:30:00,Bundesliga,Werder Bremen,Borussia Dortmund,0.642264,2.6708,2.6708,0.642264,2,2,2,2,d
2019-05-18 13:30:00,Bundesliga,Werder Bremen,RasenBallsport Leipzig,1.20038,1.84544,1.84544,1.20038,2,1,1,2,w
2018-09-02 16:00:00,Bundesliga,Schalke 04,Hertha Berlin,1.59561,0.566284,0.566284,1.59561,0,2,2,0,l
2018-09-22 16:30:00,Bundesliga,Schalke 04,Bayern Munich,0.358342,2.58882,2.58882,0.358342,0,2,2,0,l
2018-09-29 13:30:00,Bundesliga,Schalke 04,Mainz 05,1.59406,0.642848,0.642848,1.59406,1,0,0,1,w
2018-10-20 16:30:00,Bundesliga,Schalke 04,Werder Bremen,0.966026,0.399747,0.399747,0.966026,0,2,2,0,l
2018-11-03 14:30:00,Bundesliga,Schalke 04,Hannover 96,2.95181,1.18456,1.18456,2.95181,3,1,1,3,w
2018-11-24 17:30:00,Bundesliga,Schalke 04,Nuernberg,2.77116,2.29783,2.29783,2.77116,5,2,2,5,w
2018-12-08 14:30:00,Bundesliga,Schalke 04,Borussia Dortmund,1.44761,0.898668,0.898668,1.44761,1,2,2,1,l
2018-12-19 17:30:00,Bundesliga,Schalke 04,Bayer Leverkusen,1.84453,0.683564,0.683564,1.84453,1,2,2,1,l
2019-01-20 17:00:00,Bundesliga,Schalke 04,Wolfsburg,3.02896,1.72547,1.72547,3.02896,2,1,1,2,w
2019-02-02 17:30:00,Bundesliga,Schalke 04,Borussia M.Gladbach,0.663579,1.87388,1.87388,0.663579,0,2,2,0,l
2019-02-16 14:30:00,Bundesliga,Schalke 04,Freiburg,0.609421,1.09678,1.09678,0.609421,0,0,0,0,d
2019-03-02 14:30:00,Bundesliga,Schalke 04,Fortuna Duesseldorf,0.708083,2.89494,2.89494,0.708083,0,4,4,0,l
2019-03-16 14:30:00,Bundesliga,Schalke 04,RasenBallsport Leipzig,1.01343,1.69354,1.69354,1.01343,0,1,1,0,l
2019-04-06 14:30:00,Bundesliga,Schalke 04,Eintracht Frankfurt,1.19525,2.24621,2.24621,1.19525,1,2,2,1,l
2019-04-20 19:30:00,Bundesliga,Schalke 04,Hoffenheim,2.02105,1.87167,1.87167,2.02105,2,5,5,2,l
2019-05-05 12:30:00,Bundesliga,Schalke 04,Augsburg,1.82173,0.589384,0.589384,1.82173,0,0,0,0,d
2019-05-18 13:30:00,Bundesliga,Schalke 04,VfB Stuttgart,0.688908,0.668898,0.668898,0.688908,0,0,0,0,d
2018-08-26 16:30:00,Bundesliga,Mainz 05,VfB Stuttgart,1.28621,1.07847,1.07847,1.28621,1,0,0,1,w
2018-09-15 13:30:00,Bundesliga,Mainz 05,Augsburg,2.81187,0.736371,0.736371,2.81187,2,1,1,2,w
2018-09-26 18:30:00,Bundesliga,Mainz 05,Wolfsburg,0.362483,1.19657,1.19657,0.362483,0,0,0,0,d
2018-10-06 13:30:00,Bundesliga,Mainz 05,Hertha Berlin,1.56562,1.00145,1.00145,1.56562,0,0,0,0,d
2018-10-27 13:30:00,Bundesliga,Mainz 05,Bayern Munich,0.592384,2.15695,2.15695,0.592384,1,2,2,1,l
2018-11-04 17:00:00,Bundesliga,Mainz 05,Werder Bremen,1.54801,1.25758,1.25758,1.54801,2,1,1,2,w
2018-11-24 14:30:00,Bundesliga,Mainz 05,Borussia Dortmund,1.05805,1.08217,1.08217,1.05805,1,2,2,1,l
2018-12-09 14:30:00,Bundesliga,Mainz 05,Hannover 96,3.27966,2.23642,2.23642,3.27966,1,1,1,1,d
2018-12-19 19:30:00,Bundesliga,Mainz 05,Eintracht Frankfurt,1.61471,1.09488,1.09488,1.61471,2,2,2,2,d
2019-01-26 14:30:00,Bundesliga,Mainz 05,Nuernberg,2.36343,0.32725,0.32725,2.36343,2,1,1,2,w
2019-02-08 19:30:00,Bundesliga,Mainz 05,Bayer Leverkusen,1.88457,3.30348,3.30348,1.88457,1,5,5,1,l
2019-02-23 14:30:00,Bundesliga,Mainz 05,Schalke 04,2.44926,0.749874,0.749874,2.44926,3,0,0,3,w
2019-03-09 17:30:00,Bundesliga,Mainz 05,Borussia M.Gladbach,0.578029,1.20097,1.20097,0.578029,0,1,1,0,l
2019-04-05 19:30:00,Bundesliga,Mainz 05,Freiburg,2.27396,1.80652,1.80652,2.27396,5,0,0,5,w
2019-04-20 14:30:00,Bundesliga,Mainz 05,Fortuna Duesseldorf,3.24326,2.5269,2.5269,3.24326,3,1,1,3,w
2019-05-03 19:30:00,Bundesliga,Mainz 05,RasenBallsport Leipzig,1.72126,2.74717,2.74717,1.72126,3,3,3,3,d
2019-05-18 13:30:00,Bundesliga,Mainz 05,Hoffenheim,2.87626,1.64469,1.64469,2.87626,4,2,2,4,w
2018-08-31 21:30:00,Bundesliga,Hannover 96,Borussia Dortmund,0.462033,0.842511,0.842511,0.462033,0,0,0,0,d
2018-09-25 18:30:00,Bundesliga,Hannover 96,Hoffenheim,2.06878,1.98958,1.98958,2.06878,1,3,3,1,l
2018-10-06 13:30:00,Bundesliga,Hannover 96,VfB Stuttgart,2.0396,0.69495,0.69495,2.0396,3,1,1,3,w
2018-10-27 13:30:00,Bundesliga,Hannover 96,Augsburg,0.616434,1.45577,1.45577,0.616434,1,2,2,1,l
2018-11-09 19:30:00,Bundesliga,Hannover 96,Wolfsburg,2.08751,2.99196,2.99196,2.08751,2,1,1,2,w
2018-12-01 14:30:00,Bundesliga,Hannover 96,Hertha Berlin,0.54136,2.10742,2.10742,0.54136,0,2,2,0,l
2018-12-15 14:30:00,Bundesliga,Hannover 96,Bayern Munich,0.628893,4.18084,4.18084,0.628893,0,4,4,0,l
2018-12-22 14:30:00,Bundesliga,Hannover 96,Fortuna Duesseldorf,0.6702,1.13166,1.13166,0.6702,0,1,1,0,l
2019-01-19 14:30:00,Bundesliga,Hannover 96,Werder Bremen,0.516442,2.168,2.168,0.516442,0,1,1,0,l
2019-02-01 19:30:00,Bundesliga,Hannover 96,RasenBallsport Leipzig,0.138262,2.35194,2.35194,0.138262,0,3,3,0,l
2019-02-09 14:30:00,Bundesliga,Hannover 96,Nuernberg,1.4289,0.981416,0.981416,1.4289,2,0,0,2,w
2019-02-24 14:30:00,Bundesliga,Hannover 96,Eintracht Frankfurt,0.392236,2.33768,2.33768,0.392236,0,3,3,0,l
2019-03-10 17:00:00,Bundesliga,Hannover 96,Bayer Leverkusen,0.672836,2.44206,2.44206,0.672836,2,3,3,2,l
2019-03-31 13:30:00,Bundesliga,Hannover 96,Schalke 04,0.755656,0.864608,0.864608,0.755656,0,1,1,0,l
2019-04-13 14:30:00,Bundesliga,Hannover 96,Borussia M.Gladbach,1.36963,1.76261,1.76261,1.36963,0,1,1,0,l
2019-04-27 14:30:00,Bundesliga,Hannover 96,Mainz 05,0.877396,2.93831,2.93831,0.877396,1,0,0,1,w
2019-05-11 14:30:00,Bundesliga,Hannover 96,Freiburg,2.29894,0.674621,0.674621,2.29894,3,0,0,3,w
2018-08-26 19:00:00,Bundesliga,Borussia Dortmund,RasenBallsport Leipzig,1.96153,1.46268,1.46268,1.96153,4,1,1,4,w
2018-09-14 18:30:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,1.95503,0.199314,0.199314,1.95503,3,1,1,3,w
2018-09-26 18:30:00,Bundesliga,Borussia Dortmund,Nuernberg,2.18746,0.154216,0.154216,2.18746,7,0,0,7,w
2018-10-06 13:30:00,Bundesliga,Borussia Dortmund,Augsburg,2.09977,3.18937,3.18937,2.09977,4,3,3,4,w
2018-10-27 13:30:00,Bundesliga,Borussia Dortmund,Hertha Berlin,3.57277,2.04279,2.04279,3.57277,2,2,2,2,d
2018-11-10 17:30:00,Bundesliga,Borussia Dortmund,Bayern Munich,2.56191,1.84247,1.84247,2.56191,3,2,2,3,w
2018-12-01 14:30:00,Bundesliga,Borussia Dortmund,Freiburg,2.69109,0.143781,0.143781,2.69109,2,0,0,2,w
2018-12-15 17:30:00,Bundesliga,Borussia Dortmund,Werder Bremen,2.89288,0.461208,0.461208,2.89288,2,1,1,2,w
2018-12-21 19:30:00,Bundesliga,Borussia Dortmund,Borussia M.Gladbach,1.79527,0.517203,0.517203,1.79527,2,1,1,2,w
2019-01-26 14:30:00,Bundesliga,Borussia Dortmund,Hannover 96,2.89598,0.819503,0.819503,2.89598,5,1,1,5,w
2019-02-09 14:30:00,Bundesliga,Borussia Dortmund,Hoffenheim,1.99653,2.47538,2.47538,1.99653,3,3,3,3,d
2019-02-24 17:00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,1.05083,1.26295,1.26295,1.05083,3,2,2,3,w
2019-03-09 14:30:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,2.5589,0.897914,0.897914,2.5589,3,1,1,3,w
2019-03-30 14:30:00,Bundesliga,Borussia Dortmund,Wolfsburg,1.45093,0.171788,0.171788,1.45093,2,0,0,2,w
2019-04-13 17:30:00,Bundesliga,Borussia Dortmund,Mainz 05,2.13802,2.93676,2.93676,2.13802,2,1,1,2,w
2019-04-27 14:30:00,Bundesliga,Borussia Dortmund,Schalke 04,1.10244,1.12367,1.12367,1.10244,2,4,4,2,l
2019-05-11 14:30:00,Bundesliga,Borussia Dortmund,Fortuna Duesseldorf,2.03631,2.07768,2.07768,2.03631,3,2,2,3,w
2018-08-25 19:30:00,Bundesliga,Borussia M.Gladbach,Bayer Leverkusen,3.34179,1.05775,1.05775,3.34179,2,0,0,2,w
2018-09-15 16:30:00,Bundesliga,Borussia M.Gladbach,Schalke 04,1.4002,0.729351,0.729351,1.4002,2,1,1,2,w
2018-09-26 18:30:00,Bundesliga,Borussia M.Gladbach,Eintracht Frankfurt,1.5541,1.11709,1.11709,1.5541,3,1,1,3,w
2018-10-21 16:00:00,Bundesliga,Borussia M.Gladbach,Mainz 05,3.00692,0.472964,0.472964,3.00692,4,0,0,4,w
2018-11-04 14:30:00,Bundesliga,Borussia M.Gladbach,Fortuna Duesseldorf,3.16198,0.719516,0.719516,3.16198,3,0,0,3,w
2018-11-25 17:00:00,Bundesliga,Borussia M.Gladbach,Hannover 96,1.70943,0.459166,0.459166,1.70943,4,1,1,4,w
2018-12-09 17:00:00,Bundesliga,Borussia M.Gladbach,VfB Stuttgart,2.61136,0.678537,0.678537,2.61136,3,0,0,3,w
2018-12-18 17:30:00,Bundesliga,Borussia M.Gladbach,Nuernberg,3.61765,1.13637,1.13637,3.61765,2,0,0,2,w
2019-01-26 14:30:00,Bundesliga,Borussia M.Gladbach,Augsburg,2.08047,0.777086,0.777086,2.08047,2,0,0,2,w
2019-02-09 14:30:00,Bundesliga,Borussia M.Gladbach,Hertha Berlin,1.30285,2.49289,2.49289,1.30285,0,3,3,0,l
2019-02-23 14:30:00,Bundesliga,Borussia M.Gladbach,Wolfsburg,1.18063,0.794633,0.794633,1.18063,0,3,3,0,l
2019-03-02 17:30:00,Bundesliga,Borussia M.Gladbach,Bayern Munich,0.58281,5.94023,5.94023,0.58281,1,5,5,1,l
2019-03-15 19:30:00,Bundesliga,Borussia M.Gladbach,Freiburg,1.17388,0.514838,0.514838,1.17388,1,1,1,1,d
2019-04-07 17:00:00,Bundesliga,Borussia M.Gladbach,Werder Bremen,1.99752,1.05039,1.05039,1.99752,1,1,1,1,d
2019-04-20 17:30:00,Bundesliga,Borussia M.Gladbach,RasenBallsport Leipzig,2.19831,2.13066,2.13066,2.19831,1,2,2,1,l
2019-05-04 14:30:00,Bundesliga,Borussia M.Gladbach,Hoffenheim,1.23948,3.2364,3.2364,1.23948,2,2,2,2,d
2019-05-18 13:30:00,Bundesliga,Borussia M.Gladbach,Borussia Dortmund,0.629959,2.35948,2.35948,0.629959,0,2,2,0,l
2018-08-25 16:30:00,Bundesliga,Wolfsburg,Schalke 04,1.31029,1.86154,1.86154,1.31029,2,1,1,2,w
2018-09-15 13:30:00,Bundesliga,Wolfsburg,Hertha Berlin,2.23932,0.590795,0.590795,2.23932,2,2,2,2,d
2018-09-22 13:30:00,Bundesliga,Wolfsburg,Freiburg,0.826665,2.26733,2.26733,0.826665,1,3,3,1,l
2018-09-29 13:30:00,Bundesliga,Wolfsburg,Borussia M.Gladbach,0.802752,0.849348,0.849348,0.802752,2,2,2,2,d
2018-10-20 13:30:00,Bundesliga,Wolfsburg,Bayern Munich,0.815476,2.75811,2.75811,0.815476,1,3,3,1,l
2018-11-03 14:30:00,Bundesliga,Wolfsburg,Borussia Dortmund,0.44332,1.19435,1.19435,0.44332,0,1,1,0,l
2018-11-24 14:30:00,Bundesliga,Wolfsburg,RasenBallsport Leipzig,1.54495,0.647326,0.647326,1.54495,1,0,0,1,w
2018-12-08 14:30:00,Bundesliga,Wolfsburg,Hoffenheim,0.515385,2.10256,2.10256,0.515385,2,2,2,2,d
2018-12-18 19:30:00,Bundesliga,Wolfsburg,VfB Stuttgart,1.584,0.333514,0.333514,1.584,2,0,0,2,w
2019-01-26 14:30:00,Bundesliga,Wolfsburg,Bayer Leverkusen,1.19108,3.00387,3.00387,1.19108,0,3,3,0,l
2019-02-16 14:30:00,Bundesliga,Wolfsburg,Mainz 05,2.13855,0.719281,0.719281,2.13855,3,0,0,3,w
2019-03-03 17:00:00,Bundesliga,Wolfsburg,Werder Bremen,1.16809,1.83543,1.83543,1.16809,1,1,1,1,d
2019-03-16 14:30:00,Bundesliga,Wolfsburg,Fortuna Duesseldorf,3.87623,1.93907,1.93907,3.87623,5,2,2,5,w
2019-04-06 14:30:00,Bundesliga,Wolfsburg,Hannover 96,1.43754,1.54016,1.54016,1.43754,3,1,1,3,w
2019-04-22 19:30:00,Bundesliga,Wolfsburg,Eintracht Frankfurt,2.01024,1.62116,1.62116,2.01024,1,1,1,1,d
2019-05-04 14:30:00,Bundesliga,Wolfsburg,Nuernberg,1.18184,0.566199,0.566199,1.18184,2,0,0,2,w
2019-05-18 13:30:00,Bundesliga,Wolfsburg,Augsburg,4.15452,0.672581,0.672581,4.15452,8,1,1,8,w
2018-09-01 13:30:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,1.25306,1.34271,1.34271,1.25306,1,2,2,1,l
2018-09-23 16:00:00,Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig,1.80358,1.8818,1.8818,1.80358,1,1,1,1,d
2018-09-30 13:30:00,Bundesliga,Eintracht Frankfurt,Hannover 96,2.76495,0.613099,0.613099,2.76495,4,1,1,4,w
2018-10-19 18:30:00,Bundesliga,Eintracht Frankfurt,Fortuna Duesseldorf,3.51257,0.666096,0.666096,3.51257,7,1,1,7,w
2018-11-11 17:00:00,Bundesliga,Eintracht Frankfurt,Schalke 04,2.51248,0.609591,0.609591,2.51248,3,0,0,3,w
2018-12-02 17:00:00,Bundesliga,Eintracht Frankfurt,Wolfsburg,1.53625,1.72581,1.72581,1.53625,1,2,2,1,l
2018-12-16 17:00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,3.59588,0.744745,0.744745,3.59588,2,1,1,2,w
2018-12-22 17:30:00,Bundesliga,Eintracht Frankfurt,Bayern Munich,1.31242,2.04036,2.04036,1.31242,0,3,3,0,l
2019-01-19 14:30:00,Bundesliga,Eintracht Frankfurt,Freiburg,2.9107,1.54911,1.54911,2.9107,3,1,1,3,w
2019-02-02 14:30:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.44338,1.8842,1.8842,1.44338,1,1,1,1,d
2019-02-17 14:30:00,Bundesliga,Eintracht Frankfurt,Borussia M.Gladbach,1.16069,1.17016,1.17016,1.16069,1,1,1,1,d
2019-03-02 14:30:00,Bundesliga,Eintracht Frankfurt,Hoffenheim,2.30575,1.76367,1.76367,2.30575,3,2,2,3,w
2019-03-17 14:30:00,Bundesliga,Eintracht Frankfurt,Nuernberg,2.58949,0.702802,0.702802,2.58949,1,0,0,1,w
2019-03-31 16:00:00,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,2.00509,0.569489,0.569489,2.00509,3,0,0,3,w
2019-04-14 17:00:00,Bundesliga,Eintracht Frankfurt,Augsburg,2.09741,2.22016,2.22016,2.09741,1,3,3,1,l
2019-04-27 14:30:00,Bundesliga,Eintracht Frankfurt,Hertha Berlin,2.16123,1.17855,1.17855,2.16123,0,0,0,0,d
2019-05-12 17:00:00,Bundesliga,Eintracht Frankfurt,Mainz 05,1.71254,1.2497,1.2497,1.71254,0,2,2,0,l
2018-09-01 16:30:00,Bundesliga,VfB Stuttgart,Bayern Munich,0.0990837,1.71434,1.71434,0.0990837,0,3,3,0,l
2018-09-21 18:30:00,Bundesliga,VfB Stuttgart,Fortuna Duesseldorf,1.39372,1.23964,1.23964,1.39372,0,0,0,0,d
2018-09-29 13:30:00,Bundesliga,VfB Stuttgart,Werder Bremen,2.43649,0.656694,0.656694,2.43649,2,1,1,2,w
2018-10-20 13:30:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,1.03693,0.952768,0.952768,1.03693,0,4,4,0,l
2018-11-02 19:30:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,1.02365,3.33128,3.33128,1.02365,0,3,3,0,l
2018-12-01 14:30:00,Bundesliga,VfB Stuttgart,Augsburg,0.710341,1.64707,1.64707,0.710341,1,0,0,1,w
2018-12-15 14:30:00,Bundesliga,VfB Stuttgart,Hertha Berlin,1.43807,1.53719,1.53719,1.43807,2,1,1,2,w
2018-12-22 14:30:00,Bundesliga,VfB Stuttgart,Schalke 04,1.22362,2.42656,2.42656,1.22362,1,3,3,1,l
2019-01-19 14:30:00,Bundesliga,VfB Stuttgart,Mainz 05,3.20149,1.17715,1.17715,3.20149,2,3,3,2,l
2019-02-03 17:00:00,Bundesliga,VfB Stuttgart,Freiburg,0.850155,2.53349,2.53349,0.850155,2,2,2,2,d
2019-02-16 14:30:00,Bundesliga,VfB Stuttgart,RasenBallsport Leipzig,1.36671,1.32163,1.32163,1.36671,1,3,3,1,l
2019-03-03 14:30:00,Bundesliga,VfB Stuttgart,Hannover 96,2.6743,0.613856,0.613856,2.6743,5,1,1,5,w
2019-03-16 14:30:00,Bundesliga,VfB Stuttgart,Hoffenheim,1.35935,2.90274,2.90274,1.35935,1,1,1,1,d
2019-04-06 14:30:00,Bundesliga,VfB Stuttgart,Nuernberg,1.62221,2.37695,2.37695,1.62221,1,1,1,1,d
2019-04-13 14:30:00,Bundesliga,VfB Stuttgart,Bayer Leverkusen,0.444283,2.53521,2.53521,0.444283,0,1,1,0,l
2019-04-27 17:30:00,Bundesliga,VfB Stuttgart,Borussia M.Gladbach,1.59767,1.30221,1.30221,1.59767,1,0,0,1,w
2019-05-11 14:30:00,Bundesliga,VfB Stuttgart,Wolfsburg,0.680306,0.340041,0.340041,0.680306,3,0,0,3,w
2018-08-25 16:30:00,Bundesliga,Freiburg,Eintracht Frankfurt,1.46674,0.81415,0.81415,1.46674,0,2,2,0,l
2018-09-16 16:00:00,Bundesliga,Freiburg,VfB Stuttgart,1.20784,1.19724,1.19724,1.20784,3,3,3,3,d
2018-09-25 18:30:00,Bundesliga,Freiburg,Schalke 04,1.38048,0.928266,0.928266,1.38048,1,0,0,1,w
2018-10-07 11:30:00,Bundesliga,Freiburg,Bayer Leverkusen,0.501569,0.551906,0.551906,0.501569,0,0,0,0,d
2018-10-26 18:30:00,Bundesliga,Freiburg,Borussia M.Gladbach,1.41352,1.14643,1.14643,1.41352,3,1,1,3,w
2018-11-10 14:30:00,Bundesliga,Freiburg,Mainz 05,1.86463,0.770571,0.770571,1.86463,1,3,3,1,l
2018-11-25 14:30:00,Bundesliga,Freiburg,Werder Bremen,2.98264,2.13569,2.13569,2.98264,1,1,1,1,d
2018-12-08 14:30:00,Bundesliga,Freiburg,RasenBallsport Leipzig,2.0335,1.23018,1.23018,2.0335,3,0,0,3,w
2018-12-19 19:30:00,Bundesliga,Freiburg,Hannover 96,1.62711,2.01561,2.01561,1.62711,1,1,1,1,d
2019-01-26 14:30:00,Bundesliga,Freiburg,Hoffenheim,1.77454,3.27125,3.27125,1.77454,2,4,4,2,l
2019-02-09 14:30:00,Bundesliga,Freiburg,Wolfsburg,0.818616,1.91629,1.91629,0.818616,3,3,3,3,d
2019-02-23 14:30:00,Bundesliga,Freiburg,Augsburg,2.01296,1.54501,1.54501,2.01296,5,1,1,5,w
2019-03-09 14:30:00,Bundesliga,Freiburg,Hertha Berlin,0.972717,1.0226,1.0226,0.972717,2,1,1,2,w
2019-03-30 14:30:00,Bundesliga,Freiburg,Bayern Munich,0.719026,3.23843,3.23843,0.719026,1,1,1,1,d
2019-04-21 14:30:00,Bundesliga,Freiburg,Borussia Dortmund,0.536271,2.91662,2.91662,0.536271,0,4,4,0,l
2019-05-05 14:30:00,Bundesliga,Freiburg,Fortuna Duesseldorf,1.2563,0.911705,0.911705,1.2563,1,1,1,1,d
2019-05-18 13:30:00,Bundesliga,Freiburg,Nuernberg,1.08819,0.734435,0.734435,1.08819,5,1,1,5,w
2018-09-02 13:30:00,Bundesliga,RasenBallsport Leipzig,Fortuna Duesseldorf,2.25033,1.43691,1.43691,2.25033,1,1,1,1,d
2018-09-15 13:30:00,Bundesliga,RasenBallsport Leipzig,Hannover 96,2.35222,0.950644,0.950644,2.35222,3,2,2,3,w
2018-09-26 18:30:00,Bundesliga,RasenBallsport Leipzig,VfB Stuttgart,3.13273,0.640951,0.640951,3.13273,2,0,0,2,w
2018-10-07 16:00:00,Bundesliga,RasenBallsport Leipzig,Nuernberg,3.17935,0.394254,0.394254,3.17935,6,0,0,6,w
2018-10-28 13:30:00,Bundesliga,RasenBallsport Leipzig,Schalke 04,0.760107,0.754245,0.754245,0.760107,0,0,0,0,d
2018-11-11 14:30:00,Bundesliga,RasenBallsport Leipzig,Bayer Leverkusen,2.55127,0.443215,0.443215,2.55127,3,0,0,3,w
2018-12-02 14:30:00,Bundesliga,RasenBallsport Leipzig,Borussia M.Gladbach,2.39576,0.628352,0.628352,2.39576,2,0,0,2,w
2018-12-16 14:30:00,Bundesliga,RasenBallsport Leipzig,Mainz 05,4.47536,1.33833,1.33833,4.47536,4,1,1,4,w
2018-12-22 14:30:00,Bundesliga,RasenBallsport Leipzig,Werder Bremen,1.93805,2.10073,2.10073,1.93805,3,2,2,3,w
2019-01-19 17:30:00,Bundesliga,RasenBallsport Leipzig,Borussia Dortmund,0.778946,1.02216,1.02216,0.778946,0,1,1,0,l
2019-02-09 14:30:00,Bundesliga,RasenBallsport Leipzig,Eintracht Frankfurt,1.59427,0.501519,0.501519,1.59427,0,0,0,0,d
2019-02-25 19:30:00,Bundesliga,RasenBallsport Leipzig,Hoffenheim,1.91108,1.30993,1.30993,1.91108,1,1,1,1,d
2019-03-09 14:30:00,Bundesliga,RasenBallsport Leipzig,Augsburg,2.35335,0.181299,0.181299,2.35335,0,0,0,0,d
2019-03-30 17:30:00,Bundesliga,RasenBallsport Leipzig,Hertha Berlin,5.04475,0.895578,0.895578,5.04475,5,0,0,5,w
2019-04-13 14:30:00,Bundesliga,RasenBallsport Leipzig,Wolfsburg,2.11199,0.38877,0.38877,2.11199,2,0,0,2,w
2019-04-27 14:30:00,Bundesliga,RasenBallsport Leipzig,Freiburg,2.04886,0.874413,0.874413,2.04886,2,1,1,2,w
2019-05-11 14:30:00,Bundesliga,RasenBallsport Leipzig,Bayern Munich,0.609829,1.72176,1.72176,0.609829,0,0,0,0,d
2018-08-25 16:30:00,Bundesliga,Fortuna Duesseldorf,Augsburg,1.32783,0.755029,0.755029,1.32783,1,2,2,1,l
2018-09-15 13:30:00,Bundesliga,Fortuna Duesseldorf,Hoffenheim,1.78366,2.19977,2.19977,1.78366,2,1,1,2,w
2018-09-26 16:30:00,Bundesliga,Fortuna Duesseldorf,Bayer Leverkusen,1.75244,1.48071,1.48071,1.75244,1,2,2,1,l
2018-10-06 13:30:00,Bundesliga,Fortuna Duesseldorf,Schalke 04,0.557607,1.75802,1.75802,0.557607,0,2,2,0,l
2018-10-27 13:30:00,Bundesliga,Fortuna Duesseldorf,Wolfsburg,0.245269,1.74956,1.74956,0.245269,0,3,3,0,l
2018-11-10 14:30:00,Bundesliga,Fortuna Duesseldorf,Hertha Berlin,2.89841,0.960102,0.960102,2.89841,4,1,1,4,w
2018-11-30 19:30:00,Bundesliga,Fortuna Duesseldorf,Mainz 05,1.10941,1.02576,1.02576,1.10941,0,1,1,0,l
2018-12-15 14:30:00,Bundesliga,Fortuna Duesseldorf,Freiburg,2.59785,0.798948,0.798948,2.59785,2,0,0,2,w
2018-12-18 19:30:00,Bundesliga,Fortuna Duesseldorf,Borussia Dortmund,1.3731,1.29548,1.29548,1.3731,2,1,1,2,w
2019-01-27 17:00:00,Bundesliga,Fortuna Duesseldorf,RasenBallsport Leipzig,0.290714,2.02739,2.02739,0.290714,0,4,4,0,l
2019-02-10 17:00:00,Bundesliga,Fortuna Duesseldorf,VfB Stuttgart,1.64721,1.1803,1.1803,1.64721,3,0,0,3,w
2019-02-23 17:30:00,Bundesliga,Fortuna Duesseldorf,Nuernberg,1.55152,0.112551,0.112551,1.55152,2,1,1,2,w
2019-03-11 19:30:00,Bundesliga,Fortuna Duesseldorf,Eintracht Frankfurt,0.837274,2.76254,2.76254,0.837274,0,3,3,0,l
2019-03-30 14:30:00,Bundesliga,Fortuna Duesseldorf,Borussia M.Gladbach,1.66988,1.34223,1.34223,1.66988,3,1,1,3,w
2019-04-14 14:30:00,Bundesliga,Fortuna Duesseldorf,Bayern Munich,0.972295,3.34878,3.34878,0.972295,1,4,4,1,l
2019-04-27 14:30:00,Bundesliga,Fortuna Duesseldorf,Werder Bremen,2.06935,2.73602,2.73602,2.06935,4,1,1,4,w
2019-05-18 13:30:00,Bundesliga,Fortuna Duesseldorf,Hannover 96,2.17162,1.04029,1.04029,2.17162,2,1,1,2,w
2018-09-01 13:30:00,Bundesliga,Nuernberg,Mainz 05,1.56238,0.367667,0.367667,1.56238,1,1,1,1,d
2018-09-22 13:30:00,Bundesliga,Nuernberg,Hannover 96,1.64985,0.557368,0.557368,1.64985,2,0,0,2,w
2018-09-29 13:30:00,Bundesliga,Nuernberg,Fortuna Duesseldorf,2.42225,1.17182,1.17182,2.42225,3,0,0,3,w
2018-10-20 13:30:00,Bundesliga,Nuernberg,Hoffenheim,1.11043,2.46148,2.46148,1.11043,1,3,3,1,l
2018-10-28 11:30:00,Bundesliga,Nuernberg,Eintracht Frankfurt,0.949097,0.998569,0.998569,0.949097,1,1,1,1,d
2018-11-10 14:30:00,Bundesliga,Nuernberg,VfB Stuttgart,0.434841,1.54977,1.54977,0.434841,0,2,2,0,l
2018-12-03 19:30:00,Bundesliga,Nuernberg,Bayer Leverkusen,0.675448,1.39302,1.39302,0.675448,1,1,1,1,d
2018-12-14 19:30:00,Bundesliga,Nuernberg,Wolfsburg,0.601572,0.70077,0.70077,0.601572,0,2,2,0,l
