h_a,xG,xGA,scored,missed,team,date,league,result
a,0.788324,1.56245,0,0,Hertha Berlin,2018-01-27 17:30:00,Bundesliga,d
h,1.24795,2.05596,1,1,Hertha Berlin,2018-02-03 14:30:00,Bundesliga,d
a,0.935771,1.55781,2,0,Hertha Berlin,2018-02-10 14:30:00,Bundesliga,w
h,0.405793,1.22486,0,2,Hertha Berlin,2018-02-16 19:30:00,Bundesliga,l
a,0.0979538,1.65693,0,0,Hertha Berlin,2018-02-24 14:30:00,Bundesliga,d
a,0.965273,0.332588,0,1,Hertha Berlin,2018-03-03 14:30:00,Bundesliga,l
h,1.08096,0.303864,0,0,Hertha Berlin,2018-03-10 14:30:00,Bundesliga,d
a,2.42384,0.775841,2,1,Hertha Berlin,2018-03-17 14:30:00,Bundesliga,w
h,0.365312,1.17225,0,0,Hertha Berlin,2018-03-31 14:30:00,Bundesliga,d
a,2.30928,1.4326,1,2,Hertha Berlin,2018-04-07 13:30:00,Bundesliga,l
h,1.65421,1.41628,2,1,Hertha Berlin,2018-04-14 13:30:00,Bundesliga,w
a,1.53898,1.16277,3,0,Hertha Berlin,2018-04-21 13:30:00,Bundesliga,w
h,1.46846,0.668665,2,2,Hertha Berlin,2018-04-28 13:30:00,Bundesliga,d
a,1.07207,1.53367,1,3,Hertha Berlin,2018-05-05 14:30:00,Bundesliga,l
h,1.50613,1.22103,2,6,Hertha Berlin,2018-05-12 14:30:00,Bundesliga,l
a,0.806833,0.97427,0,1,Werder Bremen,2017-08-19 14:30:00,Bundesliga,l
h,0.229698,1.39955,0,2,Werder Bremen,2017-08-26 14:30:00,Bundesliga,l
a,0.569654,0.250761,1,1,Werder Bremen,2017-09-10 14:30:00,Bundesliga,d
h,0.982258,0.930766,1,2,Werder Bremen,2017-09-16 14:30:00,Bundesliga,l
a,1.12581,1.01688,1,1,Werder Bremen,2017-09-19 19:30:00,Bundesliga,d
h,1.41802,0.859674,0,0,Werder Bremen,2017-09-23 14:30:00,Bundesliga,d
a,0.426954,0.957096,0,0,Werder Bremen,2017-09-30 17:30:00,Bundesliga,d
h,1.52059,1.45235,0,2,Werder Bremen,2017-10-15 17:00:00,Bundesliga,l
a,0.948887,1.79566,0,0,Werder Bremen,2017-10-22 12:30:00,Bundesliga,d
h,1.05484,2.80574,0,3,Werder Bremen,2017-10-29 14:30:00,Bundesliga,l
a,1.08479,1.92121,1,2,Werder Bremen,2017-11-03 19:30:00,Bundesliga,l
h,2.61572,1.13154,4,0,Werder Bremen,2017-11-19 17:00:00,Bundesliga,w
a,1.07161,1.01767,0,2,Werder Bremen,2017-11-25 14:30:00,Bundesliga,l
h,0.71301,1.1158,1,0,Werder Bremen,2017-12-02 14:30:00,Bundesliga,w
a,0.944053,1.86761,2,1,Werder Bremen,2017-12-09 14:30:00,Bundesliga,w
a,0.251631,2.27284,0,1,Werder Bremen,2017-12-13 19:30:00,Bundesliga,l
h,1.20149,1.04877,2,2,Werder Bremen,2017-12-16 14:30:00,Bundesliga,d
h,2.47477,1.30821,1,1,Werder Bremen,2018-01-13 14:30:00,Bundesliga,d
a,0.862595,1.89433,2,4,Werder Bremen,2018-01-21 14:30:00,Bundesliga,l
h,1.56245,0.788324,0,0,Werder Bremen,2018-01-27 17:30:00,Bundesliga,d
a,1.90873,0.736859,2,1,Werder Bremen,2018-02-03 14:30:00,Bundesliga,w
h,1.13687,1.58428,3,1,Werder Bremen,2018-02-11 17:00:00,Bundesliga,w
a,0.353523,1.80201,0,1,Werder Bremen,2018-02-17 14:30:00,Bundesliga,l
h,0.888389,0.225135,1,0,Werder Bremen,2018-02-24 17:30:00,Bundesliga,w
a,2.00266,1.85046,2,2,Werder Bremen,2018-03-02 19:30:00,Bundesliga,d
h,1.35381,0.404235,3,1,Werder Bremen,2018-03-12 19:30:00,Bundesliga,w
a,2.27046,0.547431,3,1,Werder Bremen,2018-03-17 14:30:00,Bundesliga,w
h,1.06787,0.822039,2,1,Werder Bremen,2018-04-01 14:30:00,Bundesliga,w
a,1.81065,1.60318,1,2,Werder Bremen,2018-04-06 18:30:00,Bundesliga,l
h,0.9886,1.0854,1,1,Werder Bremen,2018-04-15 16:00:00,Bundesliga,d
a,0.392824,2.08957,0,2,Werder Bremen,2018-04-21 13:30:00,Bundesliga,l
h,1.2344,2.47525,1,1,Werder Bremen,2018-04-29 16:00:00,Bundesliga,d
h,0.175221,0.890747,0,0,Werder Bremen,2018-05-05 14:30:00,Bundesliga,d
a,1.0587,0.539651,2,1,Werder Bremen,2018-05-12 14:30:00,Bundesliga,w
h,1.91233,0.791215,2,0,Schalke 04,2017-08-19 17:30:00,Bundesliga,w
a,0.403031,0.805466,0,1,Schalke 04,2017-08-27 17:00:00,Bundesliga,l
h,1.98675,1.30096,3,1,Schalke 04,2017-09-10 17:00:00,Bundesliga,w
a,0.930766,0.982258,2,1,Schalke 04,2017-09-16 14:30:00,Bundesliga,w
h,1.16279,2.45506,0,3,Schalke 04,2017-09-19 19:30:00,Bundesliga,l
a,1.0397,1.31728,0,2,Schalke 04,2017-09-23 14:30:00,Bundesliga,l
h,0.615732,1.13731,1,1,Schalke 04,2017-09-29 19:30:00,Bundesliga,d
a,1.85479,0.0254617,2,0,Schalke 04,2017-10-14 14:30:00,Bundesliga,w
h,1.78667,0.596599,2,0,Schalke 04,2017-10-20 19:30:00,Bundesliga,w
h,1.44123,0.979437,1,1,Schalke 04,2017-10-28 14:30:00,Bundesliga,d
a,0.749202,0.902185,1,0,Schalke 04,2017-11-04 14:30:00,Bundesliga,w
h,2.0828,0.776725,2,0,Schalke 04,2017-11-19 14:30:00,Bundesliga,w
a,1.2544,2.39089,4,4,Schalke 04,2017-11-25 14:30:00,Bundesliga,d
h,2.34535,1.90135,2,2,Schalke 04,2017-12-02 17:30:00,Bundesliga,d
a,0.771592,1.64999,1,1,Schalke 04,2017-12-09 17:30:00,Bundesliga,d
h,2.60823,1.41489,3,2,Schalke 04,2017-12-13 19:30:00,Bundesliga,w
a,1.82598,1.53257,2,2,Schalke 04,2017-12-16 14:30:00,Bundesliga,d
a,0.529316,2.72958,1,3,Schalke 04,2018-01-13 17:30:00,Bundesliga,l
h,0.635085,0.897268,1,1,Schalke 04,2018-01-21 17:00:00,Bundesliga,d
a,2.63904,0.503564,2,0,Schalke 04,2018-01-27 14:30:00,Bundesliga,w
h,0.736859,1.90873,1,2,Schalke 04,2018-02-03 14:30:00,Bundesliga,l
a,0.90129,1.20152,1,2,Schalke 04,2018-02-10 17:30:00,Bundesliga,l
h,1.03034,0.4915,2,1,Schalke 04,2018-02-17 17:30:00,Bundesliga,w
a,1.99241,0.417132,2,0,Schalke 04,2018-02-25 14:30:00,Bundesliga,w
h,0.332588,0.965273,1,0,Schalke 04,2018-03-03 14:30:00,Bundesliga,w
a,0.213037,0.492366,1,0,Schalke 04,2018-03-09 19:30:00,Bundesliga,w
a,1.29568,1.57629,1,0,Schalke 04,2018-03-17 17:30:00,Bundesliga,w
h,2.05172,0.223581,2,0,Schalke 04,2018-03-31 14:30:00,Bundesliga,w
a,1.35788,2.29435,2,3,Schalke 04,2018-04-07 16:30:00,Bundesliga,l
h,0.858968,0.925683,2,0,Schalke 04,2018-04-15 13:30:00,Bundesliga,w
a,2.56921,0.751725,2,2,Schalke 04,2018-04-22 16:00:00,Bundesliga,d
h,1.21432,1.8312,1,1,Schalke 04,2018-04-28 13:30:00,Bundesliga,d
a,2.01034,0.968124,2,1,Schalke 04,2018-05-05 14:30:00,Bundesliga,w
h,1.69009,0.281816,1,0,Schalke 04,2018-05-12 14:30:00,Bundesliga,w
h,0.526663,0.610149,0,1,Mainz 05,2017-08-19 14:30:00,Bundesliga,l
a,0.385982,2.08775,0,1,Mainz 05,2017-08-26 14:30:00,Bundesliga,l
h,1.33781,0.964768,3,1,Mainz 05,2017-09-09 14:30:00,Bundesliga,w
a,0.711282,4.4171,0,4,Mainz 05,2017-09-16 14:30:00,Bundesliga,l
h,1.1225,0.960305,2,3,Mainz 05,2017-09-20 19:30:00,Bundesliga,l
h,1.17811,0.53695,1,0,Mainz 05,2017-09-23 14:30:00,Bundesliga,w
a,0.90227,0.743969,1,1,Mainz 05,2017-09-30 14:30:00,Bundesliga,d
h,1.24944,1.99466,3,2,Mainz 05,2017-10-14 14:30:00,Bundesliga,w
a,0.596599,1.78667,0,2,Mainz 05,2017-10-20 19:30:00,Bundesliga,l
h,0.284202,0.451566,1,1,Mainz 05,2017-10-27 19:30:00,Bundesliga,d
a,0.834092,0.786005,1,1,Mainz 05,2017-11-04 14:30:00,Bundesliga,d
h,1.45054,0.577082,1,0,Mainz 05,2017-11-18 14:30:00,Bundesliga,w
a,0.713622,1.83095,1,2,Mainz 05,2017-11-25 14:30:00,Bundesliga,l
h,0.578034,2.18855,1,3,Mainz 05,2017-12-02 14:30:00,Bundesliga,l
a,1.28316,1.25461,2,2,Mainz 05,2017-12-09 14:30:00,Bundesliga,d
h,0.503881,2.02169,0,2,Mainz 05,2017-12-12 19:30:00,Bundesliga,l
a,1.04877,1.20149,2,2,Mainz 05,2017-12-16 14:30:00,Bundesliga,d
a,0.431335,1.80008,2,3,Mainz 05,2018-01-13 14:30:00,Bundesliga,l
h,2.3724,0.718389,3,2,Mainz 05,2018-01-20 14:30:00,Bundesliga,w
a,0.142135,1.5045,0,2,Mainz 05,2018-01-28 14:30:00,Bundesliga,l
h,1.12443,1.61624,0,2,Mainz 05,2018-02-03 14:30:00,Bundesliga,l
a,1.45197,2.97721,2,4,Mainz 05,2018-02-10 14:30:00,Bundesliga,l
a,1.22486,0.405793,2,0,Mainz 05,2018-02-16 19:30:00,Bundesliga,w
h,0.773004,1.00505,1,1,Mainz 05,2018-02-23 19:30:00,Bundesliga,d
a,0.405966,1.74881,0,0,Mainz 05,2018-03-03 14:30:00,Bundesliga,d
h,0.492366,0.213037,0,1,Mainz 05,2018-03-09 19:30:00,Bundesliga,l
a,0.527164,2.11519,0,3,Mainz 05,2018-03-17 14:30:00,Bundesliga,l
h,0.633771,0.658951,0,0,Mainz 05,2018-04-01 17:00:00,Bundesliga,d
a,1.09441,1.31169,1,1,Mainz 05,2018-04-07 13:30:00,Bundesliga,d
h,2.06006,0.3674,2,0,Mainz 05,2018-04-16 18:30:00,Bundesliga,w
a,0.293261,1.66389,0,2,Mainz 05,2018-04-22 13:30:00,Bundesliga,l
h,2.16729,1.04843,3,0,Mainz 05,2018-04-29 13:30:00,Bundesliga,w
a,1.2057,0.552018,2,1,Mainz 05,2018-05-05 14:30:00,Bundesliga,w
h,0.539651,1.0587,1,2,Mainz 05,2018-05-12 14:30:00,Bundesliga,l
a,0.610149,0.526663,1,0,Hannover 96,2017-08-19 14:30:00,Bundesliga,w
h,0.805466,0.403031,1,0,Hannover 96,2017-08-27 17:00:00,Bundesliga,w
a,0.480156,1.13451,1,1,Hannover 96,2017-09-09 14:30:00,Bundesliga,d
h,2.2982,0.453334,2,0,Hannover 96,2017-09-15 19:30:00,Bundesliga,w
a,1.03212,2.89359,1,1,Hannover 96,2017-09-20 19:30:00,Bundesliga,d
h,1.35909,1.10618,0,0,Hannover 96,2017-09-24 14:30:00,Bundesliga,d
a,1.37232,2.29547,1,2,Hannover 96,2017-09-30 14:30:00,Bundesliga,l
h,0.6536,0.876712,1,2,Hannover 96,2017-10-14 14:30:00,Bundesliga,l
a,0.804724,0.864125,2,1,Hannover 96,2017-10-21 14:30:00,Bundesliga,w
h,2.3406,0.85483,4,2,Hannover 96,2017-10-28 14:30:00,Bundesliga,w
a,0.769041,1.8547,1,2,Hannover 96,2017-11-04 14:30:00,Bundesliga,l
a,1.13154,2.61572,0,4,Hannover 96,2017-11-19 17:00:00,Bundesliga,l
h,1.87707,1.59485,1,1,Hannover 96,2017-11-24 19:30:00,Bundesliga,d
a,1.08319,3.86566,1,3,Hannover 96,2017-12-02 14:30:00,Bundesliga,l
h,1.48558,0.750256,2,0,Hannover 96,2017-12-10 14:30:00,Bundesliga,w
a,1.88845,2.55607,1,3,Hannover 96,2017-12-13 19:30:00,Bundesliga,l
h,2.17843,2.07116,4,4,Hannover 96,2017-12-17 14:30:00,Bundesliga,d
h,1.80008,0.431335,3,2,Hannover 96,2018-01-13 14:30:00,Bundesliga,w
a,0.897268,0.635085,1,1,Hannover 96,2018-01-21 17:00:00,Bundesliga,d
h,0.784672,0.25357,0,1,Hannover 96,2018-01-28 17:00:00,Bundesliga,l
a,1.12675,1.47817,1,1,Hannover 96,2018-02-04 17:00:00,Bundesliga,d
h,0.974571,1.23823,2,1,Hannover 96,2018-02-10 14:30:00,Bundesliga,w
a,1.20598,0.244916,1,1,Hannover 96,2018-02-17 14:30:00,Bundesliga,d
h,2.15161,1.51236,0,1,Hannover 96,2018-02-24 14:30:00,Bundesliga,l
a,0.775015,2.17331,0,1,Hannover 96,2018-03-03 14:30:00,Bundesliga,l
h,0.741256,2.09117,1,3,Hannover 96,2018-03-10 14:30:00,Bundesliga,l
a,0.659875,2.43612,0,1,Hannover 96,2018-03-18 12:30:00,Bundesliga,l
h,1.33572,3.09004,2,3,Hannover 96,2018-03-31 14:30:00,Bundesliga,l
h,1.60318,1.81065,2,1,Hannover 96,2018-04-06 18:30:00,Bundesliga,w
a,0.382079,0.852341,1,1,Hannover 96,2018-04-14 13:30:00,Bundesliga,d
h,0.243137,2.00929,0,3,Hannover 96,2018-04-21 13:30:00,Bundesliga,l
a,1.26677,1.88985,1,3,Hannover 96,2018-04-27 18:30:00,Bundesliga,l
h,1.53367,1.07207,3,1,Hannover 96,2018-05-05 14:30:00,Bundesliga,w
a,1.56701,4.42734,2,3,Hannover 96,2018-05-12 14:30:00,Bundesliga,l
a,1.12424,0.495065,3,0,Borussia Dortmund,2017-08-19 14:30:00,Bundesliga,w
h,2.06987,0.406341,2,0,Borussia Dortmund,2017-08-26 17:30:00,Bundesliga,w
a,1.56801,0.490076,0,0,Borussia Dortmund,2017-09-09 14:30:00,Bundesliga,d
h,3.85155,0.461837,5,0,Borussia Dortmund,2017-09-17 17:00:00,Bundesliga,w
a,3.18132,0.186271,3,0,Borussia Dortmund,2017-09-20 19:30:00,Bundesliga,w
h,4.84433,1.11994,6,1,Borussia Dortmund,2017-09-23 17:30:00,Bundesliga,w
a,1.93835,1.04024,2,1,Borussia Dortmund,2017-09-30 14:30:00,Bundesliga,w
h,2.11212,2.39084,2,3,Borussia Dortmund,2017-10-14 17:30:00,Bundesliga,l
a,2.08809,2.74141,2,2,Borussia Dortmund,2017-10-21 14:30:00,Bundesliga,d
a,0.85483,2.3406,2,4,Borussia Dortmund,2017-10-28 14:30:00,Bundesliga,l
h,1.89107,1.27845,1,3,Borussia Dortmund,2017-11-04 17:30:00,Bundesliga,l
a,1.79368,1.14326,1,2,Borussia Dortmund,2017-11-17 19:30:00,Bundesliga,l
h,2.39089,1.2544,4,4,Borussia Dortmund,2017-11-25 14:30:00,Bundesliga,d
a,1.14867,2.1951,1,1,Borussia Dortmund,2017-12-02 14:30:00,Bundesliga,d
h,1.86761,0.944053,1,2,Borussia Dortmund,2017-12-09 14:30:00,Bundesliga,l
a,2.02169,0.503881,2,0,Borussia Dortmund,2017-12-12 19:30:00,Bundesliga,w
h,3.38052,1.31881,2,1,Borussia Dortmund,2017-12-16 17:30:00,Bundesliga,w
h,2.55723,0.698882,0,0,Borussia Dortmund,2018-01-14 17:00:00,Bundesliga,d
a,1.64967,0.800387,1,1,Borussia Dortmund,2018-01-19 19:30:00,Bundesliga,d
h,0.675137,0.759035,2,2,Borussia Dortmund,2018-01-27 14:30:00,Bundesliga,d
a,2.4117,2.00798,3,2,Borussia Dortmund,2018-02-02 19:30:00,Bundesliga,w
h,2.58479,0.4947,2,0,Borussia Dortmund,2018-02-10 14:30:00,Bundesliga,w
a,0.362785,1.84628,1,0,Borussia Dortmund,2018-02-18 17:00:00,Bundesliga,w
h,1.19993,1.01277,1,1,Borussia Dortmund,2018-02-26 19:30:00,Bundesliga,d
a,1.66037,1.03725,1,1,Borussia Dortmund,2018-03-03 17:30:00,Bundesliga,d
h,1.28057,1.23331,3,2,Borussia Dortmund,2018-03-11 17:00:00,Bundesliga,w
h,2.43612,0.659875,1,0,Borussia Dortmund,2018-03-18 12:30:00,Bundesliga,w
a,0.485044,4.59926,0,6,Borussia Dortmund,2018-03-31 14:30:00,Bundesliga,l
h,1.60177,0.613194,3,0,Borussia Dortmund,2018-04-08 13:30:00,Bundesliga,w
a,0.925683,0.858968,0,2,Borussia Dortmund,2018-04-15 13:30:00,Bundesliga,l
h,3.53524,0.409487,4,0,Borussia Dortmund,2018-04-21 16:30:00,Bundesliga,w
a,2.47525,1.2344,1,1,Borussia Dortmund,2018-04-29 16:00:00,Bundesliga,d
h,0.552018,1.2057,1,2,Borussia Dortmund,2018-05-05 14:30:00,Bundesliga,l
a,1.57779,1.07393,1,3,Borussia Dortmund,2018-05-12 14:30:00,Bundesliga,l
h,1.62503,0.837903,1,0,Borussia M.Gladbach,2017-08-20 17:00:00,Bundesliga,w
a,1.3232,2.45658,2,2,Borussia M.Gladbach,2017-08-26 14:30:00,Bundesliga,d
h,0.632041,0.614198,0,1,Borussia M.Gladbach,2017-09-09 14:30:00,Bundesliga,l
a,1.45024,0.736279,2,2,Borussia M.Gladbach,2017-09-16 17:30:00,Bundesliga,d
h,1.14939,0.49742,2,0,Borussia M.Gladbach,2017-09-19 17:30:00,Bundesliga,w
a,1.11994,4.84433,1,6,Borussia M.Gladbach,2017-09-23 17:30:00,Bundesliga,l
h,2.29547,1.37232,2,1,Borussia M.Gladbach,2017-09-30 14:30:00,Bundesliga,w
a,1.45235,1.52059,2,0,Borussia M.Gladbach,2017-10-15 17:00:00,Bundesliga,w
h,2.49876,2.24178,1,5,Borussia M.Gladbach,2017-10-21 14:30:00,Bundesliga,l
a,1.80818,1.08587,3,1,Borussia M.Gladbach,2017-10-28 14:30:00,Bundesliga,w
h,0.786005,0.834092,1,1,Borussia M.Gladbach,2017-11-04 14:30:00,Bundesliga,d
a,2.07666,2.07401,4,2,Borussia M.Gladbach,2017-11-18 17:30:00,Bundesliga,w
h,2.12791,0.900051,2,1,Borussia M.Gladbach,2017-11-25 17:30:00,Bundesliga,w
a,1.41032,1.57711,0,3,Borussia M.Gladbach,2017-12-03 17:00:00,Bundesliga,l
h,1.64999,0.771592,1,1,Borussia M.Gladbach,2017-12-09 17:30:00,Bundesliga,d
a,0.222306,1.63493,0,1,Borussia M.Gladbach,2017-12-12 19:30:00,Bundesliga,l
h,2.64643,0.569992,3,1,Borussia M.Gladbach,2017-12-15 19:30:00,Bundesliga,w
a,2.11945,1.74295,1,2,Borussia M.Gladbach,2018-01-14 14:30:00,Bundesliga,l
h,1.58577,1.31181,2,0,Borussia M.Gladbach,2018-01-20 14:30:00,Bundesliga,w
a,1.41602,1.33681,0,2,Borussia M.Gladbach,2018-01-26 19:30:00,Bundesliga,l
h,1.46815,1.47738,0,1,Borussia M.Gladbach,2018-02-03 17:30:00,Bundesliga,l
a,0.467987,0.648719,0,1,Borussia M.Gladbach,2018-02-11 14:30:00,Bundesliga,l
h,1.84628,0.362785,0,1,Borussia M.Gladbach,2018-02-18 17:00:00,Bundesliga,l
a,1.51236,2.15161,1,0,Borussia M.Gladbach,2018-02-24 14:30:00,Bundesliga,w
h,1.85046,2.00266,2,2,Borussia M.Gladbach,2018-03-02 19:30:00,Bundesliga,d
a,0.710644,2.72895,0,2,Borussia M.Gladbach,2018-03-10 17:30:00,Bundesliga,l
h,2.29819,2.23407,3,3,Borussia M.Gladbach,2018-03-17 14:30:00,Bundesliga,d
a,0.658951,0.633771,0,0,Borussia M.Gladbach,2018-04-01 17:00:00,Bundesliga,d
h,1.4326,2.30928,2,1,Borussia M.Gladbach,2018-04-07 13:30:00,Bundesliga,w
a,0.196571,3.36215,1,5,Borussia M.Gladbach,2018-04-14 16:30:00,Bundesliga,l
h,1.89902,0.18377,3,0,Borussia M.Gladbach,2018-04-20 18:30:00,Bundesliga,w
a,1.8312,1.21432,1,1,Borussia M.Gladbach,2018-04-28 13:30:00,Bundesliga,d
h,2.43316,1.45979,3,1,Borussia M.Gladbach,2018-05-05 14:30:00,Bundesliga,w
a,1.2463,2.35888,1,2,Borussia M.Gladbach,2018-05-12 14:30:00,Bundesliga,l
h,0.495065,1.12424,0,3,Wolfsburg,2017-08-19 14:30:00,Bundesliga,l
a,1.07528,0.926888,1,0,Wolfsburg,2017-08-26 14:30:00,Bundesliga,w
h,1.13451,0.480156,1,1,Wolfsburg,2017-09-09 14:30:00,Bundesliga,d
a,0.453375,1.13249,0,1,Wolfsburg,2017-09-16 14:30:00,Bundesliga,l
h,1.01688,1.12581,1,1,Wolfsburg,2017-09-19 19:30:00,Bundesliga,d
a,0.470696,2.33812,2,2,Wolfsburg,2017-09-22 19:30:00,Bundesliga,d
h,0.743969,0.90227,1,1,Wolfsburg,2017-09-30 14:30:00,Bundesliga,d
a,0.915577,1.45073,2,2,Wolfsburg,2017-10-15 14:30:00,Bundesliga,d
h,1.29664,1.91537,1,1,Wolfsburg,2017-10-22 17:00:00,Bundesliga,d
a,0.979437,1.44123,1,1,Wolfsburg,2017-10-28 14:30:00,Bundesliga,d
h,2.40074,1.4853,3,3,Wolfsburg,2017-11-05 17:00:00,Bundesliga,d
h,1.90114,0.803719,3,1,Wolfsburg,2017-11-18 14:30:00,Bundesliga,w
a,0.210553,2.0989,1,2,Wolfsburg,2017-11-25 14:30:00,Bundesliga,l
h,1.57711,1.41032,3,0,Wolfsburg,2017-12-03 17:00:00,Bundesliga,w
a,0.0876003,0.929827,0,0,Wolfsburg,2017-12-09 14:30:00,Bundesliga,d
h,2.38829,0.583517,1,1,Wolfsburg,2017-12-12 17:30:00,Bundesliga,d
a,1.15445,2.32178,0,1,Wolfsburg,2017-12-16 14:30:00,Bundesliga,l
a,0.698882,2.55723,0,0,Wolfsburg,2018-01-14 17:00:00,Bundesliga,d
h,0.7221,1.78303,1,3,Wolfsburg,2018-01-20 14:30:00,Bundesliga,l
a,0.25357,0.784672,1,0,Wolfsburg,2018-01-28 17:00:00,Bundesliga,w
h,0.810006,1.85583,1,1,Wolfsburg,2018-02-03 14:30:00,Bundesliga,d
a,1.58428,1.13687,1,3,Wolfsburg,2018-02-11 17:00:00,Bundesliga,l
h,0.469077,3.22804,1,2,Wolfsburg,2018-02-17 14:30:00,Bundesliga,l
a,1.00505,0.773004,1,1,Wolfsburg,2018-02-23 19:30:00,Bundesliga,d
h,0.198069,2.04714,1,2,Wolfsburg,2018-03-03 14:30:00,Bundesliga,l
a,0.226156,1.41466,0,3,Wolfsburg,2018-03-10 14:30:00,Bundesliga,l
h,1.57629,1.29568,0,1,Wolfsburg,2018-03-17 17:30:00,Bundesliga,l
a,1.17225,0.365312,0,0,Wolfsburg,2018-03-31 14:30:00,Bundesliga,d
a,0.679271,1.20901,2,0,Wolfsburg,2018-04-07 13:30:00,Bundesliga,w
h,0.789397,0.213724,0,0,Wolfsburg,2018-04-13 18:30:00,Bundesliga,d
a,0.18377,1.89902,0,3,Wolfsburg,2018-04-20 18:30:00,Bundesliga,l
h,0.910012,2.91172,1,3,Wolfsburg,2018-04-28 13:30:00,Bundesliga,l
a,0.680762,1.88692,1,4,Wolfsburg,2018-05-05 14:30:00,Bundesliga,l
h,1.84524,1.59763,4,1,Wolfsburg,2018-05-12 14:30:00,Bundesliga,w
a,1.54296,0.231368,0,0,Eintracht Frankfurt,2017-08-20 14:30:00,Bundesliga,d
h,0.926888,1.07528,0,1,Eintracht Frankfurt,2017-08-26 14:30:00,Bundesliga,l
a,0.614198,0.632041,1,0,Eintracht Frankfurt,2017-09-09 14:30:00,Bundesliga,w
h,1.32498,0.72838,1,2,Eintracht Frankfurt,2017-09-16 14:30:00,Bundesliga,l
a,1.33101,1.84333,1,0,Eintracht Frankfurt,2017-09-20 17:30:00,Bundesliga,w
a,0.539765,1.54654,1,2,Eintracht Frankfurt,2017-09-23 14:30:00,Bundesliga,l
h,1.12984,0.884399,2,1,Eintracht Frankfurt,2017-09-30 14:30:00,Bundesliga,w
a,0.876712,0.6536,2,1,Eintracht Frankfurt,2017-10-14 14:30:00,Bundesliga,w
h,2.74141,2.08809,2,2,Eintracht Frankfurt,2017-10-21 14:30:00,Bundesliga,d
a,0.451566,0.284202,1,1,Eintracht Frankfurt,2017-10-27 19:30:00,Bundesliga,d
h,1.92121,1.08479,2,1,Eintracht Frankfurt,2017-11-03 19:30:00,Bundesliga,w
a,0.436613,1.30552,1,1,Eintracht Frankfurt,2017-11-18 14:30:00,Bundesliga,d
h,0.743407,0.943561,0,1,Eintracht Frankfurt,2017-11-25 14:30:00,Bundesliga,l
a,0.419465,1.14526,2,1,Eintracht Frankfurt,2017-12-03 14:30:00,Bundesliga,w
h,0.486786,0.364594,0,1,Eintracht Frankfurt,2017-12-09 14:30:00,Bundesliga,l
a,1.02455,1.79316,2,1,Eintracht Frankfurt,2017-12-12 19:30:00,Bundesliga,w
h,1.53257,1.82598,2,2,Eintracht Frankfurt,2017-12-16 14:30:00,Bundesliga,d
h,1.81323,0.309107,1,1,Eintracht Frankfurt,2018-01-13 14:30:00,Bundesliga,d
a,1.78303,0.7221,3,1,Eintracht Frankfurt,2018-01-20 14:30:00,Bundesliga,w
h,1.33681,1.41602,2,0,Eintracht Frankfurt,2018-01-26 19:30:00,Bundesliga,w
a,0.35277,3.37224,0,3,Eintracht Frankfurt,2018-02-04 14:30:00,Bundesliga,l
h,2.44799,1.30881,4,2,Eintracht Frankfurt,2018-02-10 14:30:00,Bundesliga,w
h,1.64582,0.650812,2,1,Eintracht Frankfurt,2018-02-19 19:30:00,Bundesliga,w
a,0.263378,1.94602,0,1,Eintracht Frankfurt,2018-02-24 14:30:00,Bundesliga,l
h,2.17331,0.775015,1,0,Eintracht Frankfurt,2018-03-03 14:30:00,Bundesliga,w
a,1.23331,1.28057,2,3,Eintracht Frankfurt,2018-03-11 17:00:00,Bundesliga,l
h,2.11519,0.527164,3,0,Eintracht Frankfurt,2018-03-17 14:30:00,Bundesliga,w
a,0.822039,1.06787,1,2,Eintracht Frankfurt,2018-04-01 14:30:00,Bundesliga,l
h,1.82811,0.621143,1,1,Eintracht Frankfurt,2018-04-08 16:00:00,Bundesliga,d
a,0.856191,2.50515,1,4,Eintracht Frankfurt,2018-04-14 13:30:00,Bundesliga,l
h,1.16277,1.53898,0,3,Eintracht Frankfurt,2018-04-21 13:30:00,Bundesliga,l
a,1.25053,1.89862,1,4,Eintracht Frankfurt,2018-04-28 13:30:00,Bundesliga,l
h,1.64906,0.848806,3,0,Eintracht Frankfurt,2018-05-05 14:30:00,Bundesliga,w
a,0.281816,1.69009,0,1,Eintracht Frankfurt,2018-05-12 14:30:00,Bundesliga,l
a,0.879388,0.436556,0,2,VfB Stuttgart,2017-08-19 14:30:00,Bundesliga,l
h,2.08775,0.385982,1,0,VfB Stuttgart,2017-08-26 14:30:00,Bundesliga,w
a,1.30096,1.98675,1,3,VfB Stuttgart,2017-09-10 17:00:00,Bundesliga,l
h,1.13249,0.453375,1,0,VfB Stuttgart,2017-09-16 14:30:00,Bundesliga,w
a,0.49742,1.14939,0,2,VfB Stuttgart,2017-09-19 17:30:00,Bundesliga,l
h,0.437172,0.373592,0,0,VfB Stuttgart,2017-09-23 14:30:00,Bundesliga,d
a,0.884399,1.12984,1,2,VfB Stuttgart,2017-09-30 14:30:00,Bundesliga,l
h,2.18945,1.58359,2,1,VfB Stuttgart,2017-10-13 19:30:00,Bundesliga,w
a,0.605992,0.865444,0,1,VfB Stuttgart,2017-10-21 14:30:00,Bundesliga,l
h,1.36244,0.210495,3,0,VfB Stuttgart,2017-10-29 17:00:00,Bundesliga,w
