date,team_home,team_away,xG_home,xG_away,npxGD,deep_home,deep_away,xpts_diff,xpts_away,xG_diff_home,xGA_diff_home,xpts_diff_home,xG_diff_away,xGA_diff_away,xpts_diff_away,scored_home,scored_away,result
3/7/2015 14:30,Hannover 96,Bayern Munich,0.205925,1.33559,-0.371886,0,3,0.2949,2.5083,-0.794075,-1.66441,0.2949,-1.66441,-0.794075,-0.4917,1,3,l
3/21/2015 14:30,Hannover 96,Borussia Dortmund,0.927629,2.31429,-1.386661,4,10,0.4581,2.3667,-1.072371,-0.68571,0.4581,-0.68571,-1.072371,-0.6333,2,3,l
4/10/2015 19:30,Hannover 96,Hertha Berlin,1.67956,0.358149,1.321411,2,6,2.6176,0.232,0.67956,-0.641851,1.6176,-0.641851,0.67956,-0.768,1,1,d
4/25/2015 14:30,Hannover 96,Hoffenheim,1.30305,1.26477,-0.719497,8,5,1.3991,1.2797,0.30305,-0.73523,1.3991,-0.73523,0.30305,-1.7203,1,2,l
5/9/2015 14:30,Hannover 96,Werder Bremen,1.17255,0.490122,0.682428,5,5,1.9806,0.714,0.17255,-0.509878,0.9806,-0.509878,0.17255,-0.286,1,1,d
5/23/2015 14:30,Hannover 96,Freiburg,0.593454,0.661015,-0.067561,5,7,1.2315,1.3542,-1.406546,-0.338985,-1.7685,-0.338985,-1.406546,1.3542,2,1,w
8/23/2014 17:30,Borussia Dortmund,Bayer Leverkusen,0.482324,1.14915,-0.666826,2,5,0.7379,1.9526,0.482324,-0.85085,0.7379,-0.85085,0.482324,-1.0474,0,2,l
9/13/2014 14:30,Borussia Dortmund,Freiburg,1.71642,0.261915,1.454505,9,1,2.4818,0.3245,-1.28358,-0.738085,-0.5182,-0.738085,-1.28358,0.3245,3,1,w
9/24/2014 19:00,Borussia Dortmund,VfB Stuttgart,2.13683,1.48044,0.65639,14,5,1.8179,0.9395,0.13683,-0.51956,0.8179,-0.51956,0.13683,-0.0605,2,2,d
10/4/2014 14:30,Borussia Dortmund,Hamburger SV,1.20017,1.42953,-0.22936,7,4,1.1702,1.5515,1.20017,0.42953,1.1702,0.42953,1.20017,-1.4485,0,1,l
10/25/2014 14:30,Borussia Dortmund,Hannover 96,1.61946,0.695852,0.923608,10,2,2.1015,0.6528,1.61946,-0.304148,2.1015,-0.304148,1.61946,-2.3472,0,1,l
11/9/2014 16:30,Borussia Dortmund,Borussia M.Gladbach,2.28053,0.0335359,2.2469941,10,0,2.8694,0.068,1.28053,0.0335359,-0.1306,0.0335359,1.28053,0.068,1,0,w
12/5/2014 19:30,Borussia Dortmund,Hoffenheim,1.58062,0.202706,1.377914,9,0,2.5265,0.2888,0.58062,0.202706,-0.4735,0.202706,0.58062,0.2888,1,0,w
12/17/2014 19:00,Borussia Dortmund,Wolfsburg,1.30339,1.38959,-0.0862,7,8,1.3008,1.4205,-0.69661,-0.61041,0.3008,-0.61041,-0.69661,0.4205,2,2,d
2/4/2015 19:00,Borussia Dortmund,Augsburg,0.943193,1.04603,-0.102837,16,2,1.2442,1.4305,0.943193,0.04603,1.2442,0.04603,0.943193,-1.5695,0,1,l
2/13/2015 19:30,Borussia Dortmund,Mainz 05,2.74589,0.691415,2.054475,8,2,2.705,0.1946,-1.25411,-1.308585,-0.295,-1.308585,-1.25411,0.1946,4,2,w
2/28/2015 14:30,Borussia Dortmund,Schalke 04,4.81308,0.0386148,4.7744652,14,1,2.9982,0.0009,1.81308,0.0386148,-0.0018,0.0386148,1.81308,0.0009,3,0,w
3/14/2015 17:30,Borussia Dortmund,FC Cologne,0.5365,0.938097,-0.401597,10,4,0.921,1.7283,0.5365,0.938097,-0.079,0.938097,0.5365,0.7283,0,0,d
4/4/2015 17:30,Borussia Dortmund,Bayern Munich,0.51879,0.759126,-0.240336,8,3,1.0063,1.6036,0.51879,-0.240874,1.0063,-0.240874,0.51879,-1.3964,0,1,l
4/18/2015 14:30,Borussia Dortmund,Paderborn,3.20767,0.123904,3.083766,14,2,2.9407,0.034,0.20767,0.123904,-0.0593,0.123904,0.20767,0.034,3,0,w
4/25/2015 14:30,Borussia Dortmund,Eintracht Frankfurt,2.47437,0.372545,1.344045,9,2,2.77,0.1465,0.47437,0.372545,-0.23,0.372545,0.47437,0.1465,2,0,w
5/9/2015 14:30,Borussia Dortmund,Hertha Berlin,1.78902,0.135418,1.653602,5,2,2.7053,0.1679,-0.21098,0.135418,-0.2947,0.135418,-0.21098,0.1679,2,0,w
5/23/2015 14:30,Borussia Dortmund,Werder Bremen,2.90398,0.964946,1.939034,13,4,2.5538,0.32,-0.09602,-1.035054,-0.4462,-1.035054,-0.09602,0.32,3,2,w
8/24/2014 16:30,Borussia M.Gladbach,VfB Stuttgart,2.40939,0.433199,1.976191,7,3,2.6874,0.2034,1.40939,-0.566801,1.6874,-0.566801,1.40939,-0.7966,1,1,d
9/13/2014 17:30,Borussia M.Gladbach,Schalke 04,3.37955,1.81788,2.31945,13,8,2.303,0.5348,-0.62045,0.81788,-0.697,0.81788,-0.62045,0.5348,4,1,w
9/24/2014 19:00,Borussia M.Gladbach,Hamburger SV,2.38906,0.560569,1.828491,4,2,2.6958,0.1971,1.38906,0.560569,-0.3042,0.560569,1.38906,0.1971,1,0,w
10/5/2014 16:30,Borussia M.Gladbach,Mainz 05,1.66132,1.10201,1.317085,13,3,1.8302,0.8639,0.66132,0.10201,0.8302,0.10201,0.66132,-0.1361,1,1,d
10/26/2014 16:30,Borussia M.Gladbach,Bayern Munich,0.648384,1.2047,-0.556316,7,5,0.859,1.8346,0.648384,1.2047,-0.141,1.2047,0.648384,0.8346,0,0,d
11/2/2014 14:30,Borussia M.Gladbach,Hoffenheim,2.46276,0.646539,1.816221,10,5,2.6121,0.2628,-0.53724,-0.353461,-0.3879,-0.353461,-0.53724,0.2628,3,1,w
11/22/2014 14:30,Borussia M.Gladbach,Eintracht Frankfurt,0.595484,1.73996,-1.144476,11,10,0.5232,2.2551,-0.404516,-1.26004,0.5232,-1.26004,-0.404516,-0.7449,1,3,l
12/6/2014 14:30,Borussia M.Gladbach,Hertha Berlin,1.82786,1.42138,1.164252,6,4,1.7107,0.9763,-1.17214,-0.57862,-1.2893,-0.57862,-1.17214,0.9763,3,2,w
12/17/2014 19:00,Borussia M.Gladbach,Werder Bremen,2.06898,0.308689,1.002511,8,7,2.7585,0.1497,-1.93102,-0.691311,-0.2415,-0.691311,-1.93102,0.1497,4,1,w
2/3/2015 19:00,Borussia M.Gladbach,Freiburg,1.28927,0.884382,0.404888,5,9,1.6916,0.9992,0.28927,0.884382,-1.3084,0.884382,0.28927,0.9992,1,0,w
2/14/2015 14:30,Borussia M.Gladbach,FC Cologne,0.795179,0.390044,0.405135,8,2,1.6863,0.906,-0.204821,0.390044,-1.3137,0.390044,-0.204821,0.906,1,0,w
3/1/2015 14:30,Borussia M.Gladbach,Paderborn,1.43897,0.746314,0.692656,9,2,1.9387,0.7849,-0.56103,0.746314,-1.0613,0.746314,-0.56103,0.7849,2,0,w
3/15/2015 16:30,Borussia M.Gladbach,Hannover 96,3.30586,0.395038,2.910822,12,3,2.9235,0.0468,1.30586,0.395038,-0.0765,0.395038,1.30586,0.0468,2,0,w
4/11/2015 14:30,Borussia M.Gladbach,Borussia Dortmund,2.08503,0.699622,1.385408,5,8,2.4175,0.4075,-0.91497,-0.300378,-0.5825,-0.300378,-0.91497,0.4075,3,1,w
4/26/2015 16:30,Borussia M.Gladbach,Wolfsburg,1.65493,0.422562,1.232368,8,1,2.325,0.4614,0.65493,0.422562,-0.675,0.422562,0.65493,0.4614,1,0,w
5/9/2015 14:30,Borussia M.Gladbach,Bayer Leverkusen,2.05603,0.58536,1.47067,4,6,2.4943,0.3496,-0.94397,0.58536,-0.5057,0.58536,-0.94397,0.3496,3,0,w
5/23/2015 14:30,Borussia M.Gladbach,Augsburg,1.32784,0.664595,0.663245,7,3,1.9893,0.7236,0.32784,-2.335405,1.9893,-2.335405,0.32784,-2.2764,1,3,l
8/30/2014 14:30,Wolfsburg,Eintracht Frankfurt,1.00484,1.59633,-0.59149,4,2,0.8438,1.8767,-0.99516,-0.40367,-0.1562,-0.40367,-0.99516,0.8767,2,2,d
9/21/2014 14:30,Wolfsburg,Bayer Leverkusen,1.55879,0.616799,0.184216,7,3,2.2054,0.5587,-2.44121,-0.383201,-0.7946,-0.383201,-2.44121,0.5587,4,1,w
9/27/2014 17:30,Wolfsburg,Werder Bremen,1.24302,0.32535,0.91767,5,5,2.1582,0.5574,-0.75698,-0.67465,-0.8418,-0.67465,-0.75698,0.5574,2,1,w
10/5/2014 14:30,Wolfsburg,Augsburg,0.684001,0.666035,0.017966,4,5,1.3154,1.2935,-0.315999,0.666035,-1.6846,0.666035,-0.315999,1.2935,1,0,w
10/26/2014 14:30,Wolfsburg,Mainz 05,4.06466,1.6222,2.44246,8,4,2.6581,0.2515,1.06466,1.6222,-0.3419,1.6222,1.06466,0.2515,3,0,w
11/9/2014 14:30,Wolfsburg,Hamburger SV,1.95442,0.488693,1.465727,4,3,2.4846,0.3504,-0.04558,0.488693,-0.5154,0.488693,-0.04558,0.3504,2,0,w
11/30/2014 14:30,Wolfsburg,Borussia M.Gladbach,1.69265,0.606945,1.085705,4,3,2.246,0.5303,0.69265,0.606945,-0.754,0.606945,0.69265,0.5303,1,0,w
12/14/2014 16:30,Wolfsburg,Paderborn,3.22294,0.996117,2.22683,7,2,2.7796,0.1411,2.22294,-0.003883,1.7796,-0.003883,2.22294,-0.8589,1,1,d
12/20/2014 17:30,Wolfsburg,FC Cologne,0.527607,0.401914,0.125693,5,3,1.4042,1.109,-1.472393,-0.598086,-1.5958,-0.598086,-1.472393,1.109,2,1,w
1/30/2015 19:30,Wolfsburg,Bayern Munich,2.18248,1.91633,0.26615,3,12,1.5834,1.1688,-1.81752,0.91633,-1.4166,0.91633,-1.81752,1.1688,4,1,w
2/7/2015 14:30,Wolfsburg,Hoffenheim,1.37453,1.39639,-0.02186,4,6,1.3497,1.3599,-1.62547,1.39639,-1.6503,1.39639,-1.62547,1.3599,3,0,w
2/22/2015 16:30,Wolfsburg,Hertha Berlin,1.77626,0.563215,1.213045,6,1,2.3188,0.4591,-0.22374,-0.436785,-0.6812,-0.436785,-0.22374,0.4591,2,1,w
3/15/2015 14:30,Wolfsburg,Freiburg,2.68949,1.21009,0.72162,14,11,2.4089,0.4277,-0.31051,1.21009,-0.5911,1.21009,-0.31051,0.4277,3,0,w
4/4/2015 14:30,Wolfsburg,VfB Stuttgart,3.74206,1.92469,1.05959,5,1,2.4332,0.4289,0.74206,0.92469,-0.5668,0.92469,0.74206,0.4289,3,1,w
4/19/2015 16:30,Wolfsburg,Schalke 04,1.08185,0.285232,0.796618,6,1,2.0454,0.6165,0.08185,-0.714768,1.0454,-0.714768,0.08185,-0.3835,1,1,d
5/2/2015 14:30,Wolfsburg,Hannover 96,1.52891,1.41691,0.112,7,2,1.4416,1.2751,-0.47109,-0.58309,0.4416,-0.58309,-0.47109,0.2751,2,2,d
5/16/2015 14:30,Wolfsburg,Borussia Dortmund,1.65992,1.77219,0.64551,2,6,1.2325,1.492,-0.34008,0.77219,-1.7675,0.77219,-0.34008,1.492,2,1,w
8/23/2014 14:30,Eintracht Frankfurt,Freiburg,1.75331,1.38084,0.37247,3,13,1.647,1.0983,0.75331,1.38084,-1.353,1.38084,0.75331,1.0983,1,0,w
9/14/2014 14:30,Eintracht Frankfurt,Augsburg,0.845902,1.00028,-0.154378,4,3,1.1977,1.4833,0.845902,0.00028,1.1977,0.00028,0.845902,-1.5167,0,1,l
9/23/2014 19:00,Eintracht Frankfurt,Mainz 05,1.45137,1.09799,0.35338,11,4,1.6024,1.1014,-0.54863,-0.90201,0.6024,-0.90201,-0.54863,0.1014,2,2,d
10/4/2014 17:30,Eintracht Frankfurt,FC Cologne,2.49948,1.12408,1.3754,5,4,2.2958,0.5294,-0.50052,-0.87592,-0.7042,-0.87592,-0.50052,0.5294,3,2,w
10/25/2014 14:30,Eintracht Frankfurt,VfB Stuttgart,2.97969,3.13433,-0.15464,9,5,1.2848,1.5038,-1.02031,-1.86567,1.2848,-1.86567,-1.02031,-1.4962,4,5,l
11/8/2014 14:30,Eintracht Frankfurt,Bayern Munich,0.222447,3.03467,-2.812223,1,13,0.0213,2.9607,0.222447,-0.96533,0.0213,-0.96533,0.222447,-0.0393,0,4,l
11/30/2014 16:30,Eintracht Frankfurt,Borussia Dortmund,2.21905,0.769829,1.449221,4,9,2.4196,0.4123,0.21905,0.769829,-0.5804,0.769829,0.21905,0.4123,2,0,w
12/7/2014 16:30,Eintracht Frankfurt,Werder Bremen,3.8335,1.44207,2.39143,8,7,2.7005,0.2105,-1.1665,-0.55793,-0.2995,-0.55793,-1.1665,0.2105,5,2,w
12/17/2014 19:00,Eintracht Frankfurt,Hertha Berlin,2.73817,2.04957,0.6886,11,1,1.8349,0.9496,-1.26183,-1.95043,0.8349,-1.95043,-1.26183,-0.0504,4,4,d
2/3/2015 19:00,Eintracht Frankfurt,Wolfsburg,0.948078,1.8612,-0.913122,6,7,0.6846,2.0904,-0.051922,0.8612,-0.3154,0.8612,-0.051922,1.0904,1,1,d
2/14/2015 17:30,Eintracht Frankfurt,Schalke 04,1.11898,1.09914,0.01984,7,3,1.3524,1.3302,0.11898,1.09914,-1.6476,1.09914,0.11898,1.3302,1,0,w
2/28/2015 17:30,Eintracht Frankfurt,Hamburger SV,2.21323,1.43145,-0.733774,7,1,1.998,0.7596,0.21323,0.43145,-1.002,0.43145,0.21323,0.7596,2,1,w
3/14/2015 14:30,Eintracht Frankfurt,Paderborn,1.726,0.634028,1.091972,3,1,2.2403,0.5342,-2.274,0.634028,-0.7597,0.634028,-2.274,0.5342,4,0,w
4/4/2015 14:30,Eintracht Frankfurt,Hannover 96,1.03699,1.33074,-0.29375,4,7,1.0637,1.6361,-0.96301,-0.66926,0.0637,-0.66926,-0.96301,0.6361,2,2,d
4/17/2015 19:30,Eintracht Frankfurt,Borussia M.Gladbach,1.45853,1.06606,0.39247,6,6,1.6646,1.0457,1.45853,1.06606,0.6646,1.06606,1.45853,0.0457,0,0,d
5/9/2015 14:30,Eintracht Frankfurt,Hoffenheim,0.906802,0.788645,0.118157,3,7,1.3914,1.2453,-2.093198,-0.211355,-1.6086,-0.211355,-2.093198,1.2453,3,1,w
5/23/2015 14:30,Eintracht Frankfurt,Bayer Leverkusen,1.11352,0.836413,0.277107,1,6,1.6171,1.0672,-0.88648,-0.163587,-1.3829,-0.163587,-0.88648,1.0672,2,1,w
8/30/2014 14:30,VfB Stuttgart,FC Cologne,0.722885,1.2983,-0.575415,9,4,0.8184,1.8843,0.722885,-0.7017,0.8184,-0.7017,0.722885,-1.1157,0,2,l
9/20/2014 14:30,VfB Stuttgart,Hoffenheim,1.32987,1.15033,0.17954,9,5,1.4572,1.2352,1.32987,-0.84967,1.4572,-0.84967,1.32987,-1.7648,0,2,l
9/27/2014 14:30,VfB Stuttgart,Hannover 96,0.826395,0.853246,-0.026851,5,5,1.261,1.3723,-0.173605,0.853246,-1.739,0.853246,-0.173605,1.3723,1,0,w
10/18/2014 14:30,VfB Stuttgart,Bayer Leverkusen,1.30466,1.86824,-0.56358,3,4,0.9498,1.7886,-1.69534,-1.13176,-0.0502,-1.13176,-1.69534,0.7886,3,3,d
11/1/2014 14:30,VfB Stuttgart,Wolfsburg,0.924949,2.69946,-1.774511,4,8,0.3081,2.5605,0.924949,-1.30054,0.3081,-1.30054,0.924949,-0.4395,0,4,l
11/23/2014 16:30,VfB Stuttgart,Augsburg,0.382848,2.06226,-0.921642,1,5,0.2217,2.6538,0.382848,1.06226,0.2217,1.06226,0.382848,-0.3462,0,1,l
12/6/2014 14:30,VfB Stuttgart,Schalke 04,0.675308,1.6953,-1.019992,7,5,0.5699,2.2037,0.675308,-2.3047,0.5699,-2.3047,0.675308,-0.7963,0,4,l
12/20/2014 14:30,VfB Stuttgart,Paderborn,0.772123,0.933283,-0.16116,2,4,1.2028,1.4464,0.772123,0.933283,0.2028,0.933283,0.772123,0.4464,0,0,d
1/31/2015 14:30,VfB Stuttgart,Borussia M.Gladbach,1.61352,1.27392,0.3396,6,7,1.6721,1.0436,1.61352,0.27392,1.6721,0.27392,1.61352,-1.9564,0,1,l
2/7/2015 14:30,VfB Stuttgart,Bayern Munich,0.132112,0.0975022,0.0346098,1,1,1.1503,1.0552,0.132112,-1.9024978,1.1503,-1.9024978,0.132112,-1.9448,0,2,l
2/20/2015 19:30,VfB Stuttgart,Borussia Dortmund,1.55893,1.56399,-0.762833,1,6,1.3683,1.3329,-0.44107,-1.43601,1.3683,-1.43601,-0.44107,-1.6671,2,3,l
3/6/2015 19:30,VfB Stuttgart,Hertha Berlin,1.07906,0.682492,0.396568,3,3,1.7073,0.942,1.07906,0.682492,0.7073,0.682492,1.07906,-0.058,0,0,d
3/21/2015 14:30,VfB Stuttgart,Eintracht Frankfurt,2.22419,1.35468,0.86951,8,5,2.1233,0.6482,-0.77581,0.35468,-0.8767,0.35468,-0.77581,0.6482,3,1,w
4/12/2015 16:30,VfB Stuttgart,Werder Bremen,2.35291,0.448325,1.904585,6,6,2.683,0.2086,-0.64709,-1.551675,-0.317,-1.551675,-0.64709,0.2086,3,2,w
4/25/2015 14:30,VfB Stuttgart,Freiburg,1.20966,2.04706,-0.07962,4,9,0.7052,2.057,-0.79034,0.04706,-0.2948,0.04706,-0.79034,1.057,2,2,d
5/9/2015 17:30,VfB Stuttgart,Mainz 05,2.70104,0.278579,2.422461,9,1,2.8645,0.0829,0.70104,0.278579,-0.1355,0.278579,0.70104,0.0829,2,0,w
5/16/2015 14:30,VfB Stuttgart,Hamburger SV,2.50374,0.197392,2.306348,2,4,2.8282,0.1036,0.50374,-0.802608,-0.1718,-0.802608,0.50374,0.1036,2,1,w
8/23/2014 14:30,FC Cologne,Hamburger SV,0.522276,0.913337,-0.391061,4,2,0.9362,1.6997,0.522276,0.913337,-0.0638,0.913337,0.522276,0.6997,0,0,d
9/21/2014 16:30,FC Cologne,Borussia M.Gladbach,0.551855,0.772177,-0.220322,2,5,1.0871,1.523,0.551855,0.772177,0.0871,0.772177,0.551855,0.523,0,0,d
9/27/2014 14:30,FC Cologne,Bayern Munich,0.821798,3.46966,-2.647862,0,27,0.1189,2.8138,0.821798,1.46966,0.1189,1.46966,0.821798,-0.1862,0,2,l
10/18/2014 14:30,FC Cologne,Borussia Dortmund,0.904346,0.825853,0.078493,1,11,1.445,1.2116,-1.095654,-0.174147,-1.555,-0.174147,-1.095654,1.2116,2,1,w
11/2/2014 16:30,FC Cologne,Freiburg,0.375065,1.46003,-0.327189,8,7,0.3715,2.4214,0.375065,0.46003,0.3715,0.46003,0.375065,-0.5786,0,1,l
11/22/2014 17:30,FC Cologne,Hertha Berlin,1.12625,0.473541,0.652709,3,2,2.0079,0.6921,0.12625,-1.526459,2.0079,-1.526459,0.12625,-2.3079,1,2,l
12/6/2014 14:30,FC Cologne,Augsburg,1.19112,1.35221,-0.16109,4,8,1.178,1.4978,0.19112,-0.64779,1.178,-0.64779,0.19112,-1.5022,1,2,l
12/16/2014 19:00,FC Cologne,Mainz 05,0.541438,0.482622,0.058816,2,3,1.3794,1.1622,0.541438,0.482622,0.3794,0.482622,0.541438,0.1622,0,0,d
2/4/2015 19:00,FC Cologne,VfB Stuttgart,0.310801,0.621159,-0.310358,5,2,0.9225,1.6194,0.310801,0.621159,-0.0775,0.621159,0.310801,0.6194,0,0,d
2/7/2015 14:30,FC Cologne,Paderborn,1.03792,0.58064,0.45728,5,1,1.7516,0.9023,1.03792,0.58064,0.7516,0.58064,1.03792,-0.0977,0,0,d
2/21/2015 17:30,FC Cologne,Hannover 96,1.54226,0.979608,0.562652,5,2,1.8048,0.9153,0.54226,-0.020392,0.8048,-0.020392,0.54226,-0.0847,1,1,d
3/8/2015 14:30,FC Cologne,Eintracht Frankfurt,1.74567,1.89213,0.61132,3,9,1.1934,1.5102,-2.25433,-0.10787,-1.8066,-0.10787,-2.25433,1.5102,4,2,w
3/21/2015 14:30,FC Cologne,Werder Bremen,1.76655,0.570166,0.438604,8,4,2.3751,0.429,0.76655,-0.429834,1.3751,-0.429834,0.76655,-0.571,1,1,d
4/12/2015 14:30,FC Cologne,Hoffenheim,2.55523,2.32029,0.23495,5,6,1.579,1.1818,-0.44477,0.32029,-1.421,0.32029,-0.44477,1.1818,3,2,w
4/25/2015 14:30,FC Cologne,Bayer Leverkusen,1.30026,1.19204,0.866001,7,3,1.3921,1.2784,0.30026,0.19204,0.3921,0.19204,0.30026,0.2784,1,1,d
5/10/2015 16:30,FC Cologne,Schalke 04,1.52646,0.236428,1.290032,5,2,2.5161,0.294,-0.47354,0.236428,-0.4839,0.236428,-0.47354,0.294,2,0,w
5/23/2015 14:30,FC Cologne,Wolfsburg,0.909494,2.05941,-1.149916,4,4,0.5374,2.2666,-1.090506,0.05941,-0.4626,0.05941,-1.090506,1.2666,2,2,d
8/31/2014 16:30,Freiburg,Borussia M.Gladbach,1.30113,0.321709,0.221642,7,1,2.3479,0.4153,1.30113,0.321709,1.3479,0.321709,1.30113,-0.5847,0,0,d
9/19/2014 19:30,Freiburg,Hertha Berlin,0.869782,0.285542,0.58424,11,0,1.8742,0.7393,-1.130218,-1.714458,0.8742,-1.714458,-1.130218,-0.2607,2,2,d
9/27/2014 14:30,Freiburg,Bayer Leverkusen,0.722358,1.17679,-0.454432,2,5,0.9448,1.7383,0.722358,1.17679,-0.0552,1.17679,0.722358,0.7383,0,0,d
10/18/2014 14:30,Freiburg,Wolfsburg,1.00939,1.45969,-0.4503,11,2,0.9966,1.7235,0.00939,-0.54031,0.9966,-0.54031,0.00939,-1.2765,1,2,l
11/8/2014 14:30,Freiburg,Schalke 04,1.62257,0.526997,1.095573,4,5,2.2665,0.5136,-0.37743,0.526997,-0.7335,0.526997,-0.37743,0.5136,2,0,w
11/28/2014 19:30,Freiburg,VfB Stuttgart,1.49535,3.36392,-1.86857,11,3,0.3583,2.5129,0.49535,-0.63608,0.3583,-0.63608,0.49535,-0.4871,1,4,l
12/13/2014 14:30,Freiburg,Hamburger SV,1.46439,0.518828,0.187943,7,4,2.2611,0.5103,1.46439,0.518828,1.2611,0.518828,1.46439,-0.4897,0,0,d
12/21/2014 16:30,Freiburg,Hannover 96,1.28555,1.52484,-0.23929,4,10,1.2168,1.5096,-0.71445,-0.47516,0.2168,-0.47516,-0.71445,0.5096,2,2,d
1/31/2015 14:30,Freiburg,Eintracht Frankfurt,3.19272,1.11886,1.31608,12,10,2.6871,0.2106,-0.80728,0.11886,-0.3129,0.11886,-0.80728,0.2106,4,1,w
2/7/2015 14:30,Freiburg,Borussia Dortmund,0.159475,2.1517,-1.992225,6,11,0.1474,2.7463,0.159475,-0.8483,0.1474,-0.8483,0.159475,-0.2537,0,3,l
2/21/2015 14:30,Freiburg,Hoffenheim,0.600548,0.565627,0.034921,2,6,1.3353,1.2375,-0.399452,-0.434373,0.3353,-0.434373,-0.399452,0.2375,1,1,d
3/7/2015 14:30,Freiburg,Werder Bremen,0.430875,0.649704,-0.218829,11,6,1.0564,1.4914,0.430875,-0.350296,1.0564,-0.350296,0.430875,-1.5086,0,1,l
3/21/2015 14:30,Freiburg,Augsburg,2.10189,1.10909,0.9928,15,2,2.1442,0.6484,0.10189,1.10909,-0.8558,1.10909,0.10189,0.6484,2,0,w
4/4/2015 14:30,Freiburg,FC Cologne,0.504147,0.844825,-0.340678,7,15,0.9825,1.6407,-0.495853,0.844825,-2.0175,0.844825,-0.495853,1.6407,1,0,w
4/18/2015 14:30,Freiburg,Mainz 05,1.28235,2.30496,-1.02261,11,5,0.6355,2.1685,-0.71765,-0.69504,0.6355,-0.69504,-0.71765,-0.8315,2,3,l
5/2/2015 14:30,Freiburg,Paderborn,1.70774,1.3154,0.39234,10,4,1.6721,1.0667,0.70774,-0.6846,1.6721,-0.6846,0.70774,-1.9333,1,2,l
5/16/2015 14:30,Freiburg,Bayern Munich,0.656099,1.91964,-1.263541,3,4,0.4445,2.3591,-1.343901,0.91964,-2.5555,0.91964,-1.343901,2.3591,2,1,w
8/24/2014 14:30,Paderborn,Mainz 05,0.35254,1.84123,-0.73092,5,7,0.2356,2.6239,-1.64746,-0.15877,-0.7644,-0.15877,-1.64746,1.6239,2,2,d
9/13/2014 14:30,Paderborn,FC Cologne,0.327136,0.386458,-0.059322,7,5,1.1159,1.3469,0.327136,0.386458,0.1159,0.386458,0.327136,0.3469,0,0,d
9/20/2014 14:30,Paderborn,Hannover 96,2.05175,0.550873,1.500877,4,7,2.5,0.3493,0.05175,0.550873,-0.5,0.550873,0.05175,0.3493,2,0,w
9/27/2014 14:30,Paderborn,Borussia M.Gladbach,1.5747,1.43504,0.13966,8,5,1.4358,1.293,0.5747,-0.56496,1.4358,-0.56496,0.5747,-1.707,1,2,l
10/19/2014 16:30,Paderborn,Eintracht Frankfurt,2.37575,0.558647,1.817103,7,6,2.653,0.2314,-0.62425,-0.441353,-0.347,-0.441353,-0.62425,0.2314,3,1,w
11/2/2014 16:30,Paderborn,Hertha Berlin,1.96835,0.925677,1.042673,3,0,2.1759,0.6108,-1.03165,-0.074323,-0.8241,-0.074323,-1.03165,0.6108,3,1,w
11/22/2014 14:30,Paderborn,Borussia Dortmund,0.638364,1.92358,-1.285216,1,12,0.4238,2.3906,-1.361636,-0.07642,-0.5762,-0.07642,-1.361636,1.3906,2,2,d
12/6/2014 14:30,Paderborn,Freiburg,1.38276,0.883469,1.257068,10,4,1.715,0.953,0.38276,-0.116531,0.715,-0.116531,0.38276,-0.047,1,1,d
12/17/2014 19:00,Paderborn,Schalke 04,1.41446,1.14959,0.26487,11,3,1.5733,1.1467,0.41446,-0.85041,1.5733,-0.85041,0.41446,-1.8533,1,2,l
2/4/2015 19:00,Paderborn,Hamburger SV,0.81246,2.21275,-0.64251,8,5,0.3718,2.4535,0.81246,-0.78725,0.3718,-0.78725,0.81246,-0.5465,0,3,l
2/21/2015 14:30,Paderborn,Bayern Munich,0.380499,3.12815,-1.989881,1,15,0.0577,2.9059,0.380499,-2.87185,0.0577,-2.87185,0.380499,-0.0941,0,6,l
3/8/2015 16:30,Paderborn,Bayer Leverkusen,0.755297,1.17926,-0.423963,6,10,0.9411,1.7505,0.755297,-1.82074,0.9411,-1.82074,0.755297,-1.2495,0,3,l
3/21/2015 14:30,Paderborn,Hoffenheim,1.07174,0.267507,0.804233,7,3,2.0717,0.5894,1.07174,0.267507,1.0717,0.267507,1.07174,-0.4106,0,0,d
4/11/2015 14:30,Paderborn,Augsburg,2.35597,0.637449,1.718521,11,6,2.6225,0.2561,0.35597,-0.362551,-0.3775,-0.362551,0.35597,0.2561,2,1,w
4/26/2015 14:30,Paderborn,Werder Bremen,1.96537,0.959164,1.006206,3,6,2.1077,0.6569,-0.03463,-1.040836,1.1077,-1.040836,-0.03463,-0.3431,2,2,d
5/10/2015 14:30,Paderborn,Wolfsburg,1.26876,1.68486,-0.4161,2,5,0.9992,1.7315,0.26876,-1.31514,0.9992,-1.31514,0.26876,-1.2685,1,3,l
5/23/2015 14:30,Paderborn,VfB Stuttgart,0.538797,2.42856,-1.889763,3,9,0.2219,2.6612,-0.461203,0.42856,0.2219,0.42856,-0.461203,-0.3388,1,2,l
8/14/2015 22:30,Bayern Munich,Hamburger SV,3.22904,0.154234,3.074806,6,3,2.9417,0.0326,-1.77096,0.154234,-0.0583,0.154234,-1.77096,0.0326,5,0,w
8/29/2015 20:30,Bayern Munich,Bayer Leverkusen,3.52476,0.420202,1.588998,10,3,2.9306,0.0425,0.52476,0.420202,-0.0694,0.420202,0.52476,0.0425,3,0,w
